userName,score,at,content
Pengguna Google,3,2024-09-06 13:09:03,"Bintang 3 dulu aja ya, soalnya mutasi transaksi ga ada kolom saldo, keterangan transaksi juga ga ada, padahal itu penting banget buat saya, akhirnya ya kembali lagi deh ke mobile banking"
Pengguna Google,3,2024-09-06 13:08:05,"Sebelum nya punya bni mobile Mau upgrade ke wondr bni,kata nya gak perlu datang ke bang,memang si sebelum nya daftarin punya temen bisa,TPI pas mau daftar akun sendiri malah gak bisa"
Pengguna Google,5,2024-09-06 12:53:00,"Simpel, colorful, dan lebih cepat sih kalau dibandingkan mbanking. Mungkin kalau mbanking apk full service dari BNI, cuma kalau kita² yg biasa hanya pake untuk transfer, qris, atau topup ewallet pake Wondr udah jos"
Pengguna Google,5,2024-09-06 12:38:40,"Semua yang mudah emang di permudah, terimakasih BNI"
Pengguna Google,5,2024-09-06 12:34:50,Bagus sekali
Pengguna Google,5,2024-09-06 12:05:51,Wondr by BNI transaksi lebih mudah dan cepat 👍👍👍👍👍
Pengguna Google,5,2024-09-06 11:38:41,"Tampilan keren , mudah dipahami, lebih praktis"
Pengguna Google,1,2024-09-06 10:20:30,Kurang bagus saat saya pakai Aplikasi Wondr ini kok tiba-tiba Pin yg dimasukkan salah padahal sudah benar dan disuruh verifikasi waktu diganti pin eh malah tidak bisa masuk lagi di password login Wondr BNI nya malah verifikasi lagi mutar mutar gitu aja sampe dapat keterangan verifikasi sudah dipakai berulang kali besok coba lagi yaahh
Pengguna Google,5,2024-09-06 10:14:01,Mantapppppppp
Pengguna Google,1,2024-09-06 10:12:31,"Kacau kali ini aplikasi minta verifikasi email , udah di masukin otp dari email masih di bilang salah"
Pengguna Google,1,2024-09-06 09:50:34,"Sampah, mau login doang ribet amat wkwk"
Pengguna Google,5,2024-09-06 09:38:06,Aplikasi yg gampang bgt dan sangat membantu
Pengguna Google,5,2024-09-06 09:33:06,Mantap bosss
Pengguna Google,5,2024-09-06 09:16:08,transaksi pakai wonder lebih semangat
Pengguna Google,3,2024-09-06 09:14:54,Kenapa jadi tidak bisa setor dan tarik tunai tanpa kartu?
Pengguna Google,5,2024-09-06 09:01:41,Good
Pengguna Google,5,2024-09-06 09:00:57,Aplikasi bagus
Pengguna Google,1,2024-09-06 08:54:24,Fitir nya kurang lengkap
Pengguna Google,5,2024-09-06 08:47:19,Transaksi lebih mudah dan lengkap
Pengguna Google,5,2024-09-06 08:37:45,Dengan wondr semua jadi mudah
Pengguna Google,1,2024-09-06 08:31:05,"Kalau belum siap dg aplikasi yg baru, napa juga buru"" di launchingkan.... Mohon segera ada perbaikan.... Masih enakan pake BNI MOBILE....."
Pengguna Google,5,2024-09-06 08:30:44,Pinuk
Pengguna Google,5,2024-09-06 08:28:34,Wondr by BNI okee
Pengguna Google,5,2024-09-06 08:21:53,Transaksi sangat mudah dan cepat
Pengguna Google,5,2024-09-06 08:12:10,bagus banget..mantabbbbb
Pengguna Google,5,2024-09-06 07:54:43,Transaksi jadi lebih mudah
Pengguna Google,2,2024-09-06 07:49:36,Apk makin lama makin lemot
Pengguna Google,5,2024-09-06 07:42:01,Lebih simple dan cepat👍👍👍
Pengguna Google,5,2024-09-06 07:34:30,Bagus tampilannya
Pengguna Google,5,2024-09-06 07:29:06,Good job
Pengguna Google,1,2024-09-06 07:28:07,Kesal di suruh Regis ulang padahal udah pernah belanja pake ini.. aplikasi aneh
Pengguna Google,3,2024-09-06 07:16:42,"saya pengguna bank BNI selama -+ 10 tahun.. kayak nya wonder tidak bisa menggantikan peran M-bangking BNI.. Ok wonder lebih cepat dalam pembayaran casslesh dan fitur lebih fress.. tapi soal kelemkapan mutasi bukti tranfer,fitur pendukung pembayaran M-Bangking BNI lebih baik.. seharusnya tidak usah migrasi aplikasi tapi lebih menyempurnakan mbanking yg user frendly itu akan lebih baik."
Pengguna Google,5,2024-09-06 07:16:32,"aplikasinya mudah dan sangat memudahkan, banyak promonya"
Pengguna Google,5,2024-09-06 06:56:23,Lebih simpel dan cepat
Pengguna Google,5,2024-09-06 06:47:06,"Tampilan Oke, All Transaksi terposting (debit kredit), lebih cepat, lebih mudah,"
Pengguna Google,5,2024-09-06 06:36:29,"User friendly, simple, desain menarik!"
Pengguna Google,5,2024-09-06 06:34:25,Wondr bener bener jadiin mauku
Pengguna Google,5,2024-09-06 06:19:27,𝐺𝑜𝑜𝑑 𝐵𝑁𝐼
Pengguna Google,5,2024-09-06 06:12:56,Oke banget
Pengguna Google,5,2024-09-06 05:47:51,Wahh keren... ini lebih mudah dan cepat untk bertransaksi..👍🏻
Pengguna Google,5,2024-09-06 05:45:38,Tampilan lebih simple dan user friendly
Pengguna Google,5,2024-09-06 05:45:16,"Aplikasinya canggih, sangat membantu atur keuangan juga"
Pengguna Google,5,2024-09-06 05:41:42,"Sangat memudahkan saya untuk bertransaksi (transfer, bayar tagihan, beli pulsa listrik dll), banyak promonya dan yang paling penting ada perhitungan total debit - kredit selama sebulan. Terima kasih BNI"
Pengguna Google,5,2024-09-06 05:41:41,Mudah
Pengguna Google,5,2024-09-06 05:38:58,Sangat Bagus
Pengguna Google,5,2024-09-06 05:30:31,"Aplikasi sangat baik, lebih fresh tampilannya serta fiturnya lengkap"
Pengguna Google,5,2024-09-06 05:13:42,"super apps cepat sekali mantap, gajah mangan nanas ganasss"
Pengguna Google,5,2024-09-06 05:12:42,Mbanking yg Sangat Rekomended 👍🏿
Pengguna Google,5,2024-09-06 05:10:08,"Aplikasinya lebih mudah dri bni mobile banking,..mantappp"
Pengguna Google,5,2024-09-06 05:01:39,"Aplikasinya colorfull, tidak lemot, lebih praktis dipakai."
Pengguna Google,5,2024-09-06 04:54:33,Bagus
Pengguna Google,5,2024-09-06 04:43:38,"Mantab, mudah dlm bertransaksi, anti ribet..joosss pokoke"
Pengguna Google,1,2024-09-06 04:38:37,"Aplikasi tidak bagus fitur tidak lengkap seperti aplikasi yang lama , mumet kalo gini pindah ke BCA ajalah"
Pengguna Google,5,2024-09-06 04:26:47,Ok
Pengguna Google,2,2024-09-06 04:24:07,Tidak mendukung aplikasi ini untuk memotret wajah terlalu bertele-tele.
Pengguna Google,5,2024-09-06 04:22:53,"Luar biasa, info grafisnya ok"
Pengguna Google,5,2024-09-06 04:11:29,aplikasi yang sangat bagus
Pengguna Google,1,2024-09-06 04:10:04,Aplikasinya ngak bagus setiap kali mau di pakai selalu terjadi kesalahan dan harus di hapus dan donlod lagi
Pengguna Google,5,2024-09-06 04:08:00,"Mudah, simpel dan menarik promonya.."
Pengguna Google,5,2024-09-06 04:07:14,aplikasinya mudah dan menarik
Pengguna Google,5,2024-09-06 04:06:50,Menunya lebih lengkap dan lebih mudah digunakan
Pengguna Google,1,2024-09-06 04:02:13,Aplikasi jelek padah gw udah punya akun malah di tunjukan ke buat akun gimana sih ini aplikasi sampah
Pengguna Google,5,2024-09-06 03:54:50,wondr cepat dan mudah
Pengguna Google,5,2024-09-06 03:46:34,Sangat bagus
Pengguna Google,3,2024-09-06 03:41:46,Verifikasi email susah bener padahal otp sdh benar masih salah
Pengguna Google,5,2024-09-06 03:41:05,Sangat bagus
Pengguna Google,5,2024-09-06 03:40:53,"Aplikasi yg menarik, eyecatching dan mudah d gunakan..."
Pengguna Google,5,2024-09-06 03:40:32,"Aplikasi sangat bagus, transaksi jadi lebih cepat dan simple serta tampilan Colourfull."
Pengguna Google,5,2024-09-06 03:32:44,Aplikasi barunya mantaabb
Pengguna Google,5,2024-09-06 03:30:11,Aplikasinya sangat mudah digunakan
Pengguna Google,5,2024-09-06 03:18:32,sangat mudah digunakan
Pengguna Google,5,2024-09-06 03:17:43,Transaksi lebih mudah dan terperinci
Pengguna Google,5,2024-09-06 03:09:17,Aplikasinya sangat bagus dan mudah untuk transaksi apapun
Pengguna Google,5,2024-09-06 03:09:11,Transaksi lebih mudah
Pengguna Google,5,2024-09-06 03:04:24,Aplikasi mantap 👍👍
Pengguna Google,5,2024-09-06 02:54:14,"wondr jadiin maumu, new experience yang bisa didapat di aplikasi ini..cash in cash out rekening muncul loh..bisa kontrol keuangan bulananmu, transaksi juga mudah banget..yuk jadiin harimu Wondr by BNI."
Pengguna Google,5,2024-09-06 02:48:12,Keren abis ini aplikasi
Pengguna Google,5,2024-09-06 02:48:10,"Tampilannya lucu bgt, menarik, dan bayar-bayar menjadi lebih cepat dan mudah. Thanks wondr"
Pengguna Google,5,2024-09-06 02:47:39,"Makin satset, dan tampil an makin wonderfull"
Pengguna Google,5,2024-09-06 02:40:50,"Aplikasi wondr by BNI memiliki langkah proses yang lebih singkat dan cepat dibangdingan m-banking. Buka Qris gaperlu login, tampilanya juga kekinian bgtt. Gampang dipakai"
Pengguna Google,5,2024-09-06 02:40:29,Sangat simple dan mudah digunakan
Pengguna Google,5,2024-09-06 02:39:03,"Wondr sangat membantu dalam transaksi. . Mudah, cepat dan praktis. . . Wondr by bni jadiin maumu 🥰🥰"
Pengguna Google,5,2024-09-06 02:38:18,Good app ever
Pengguna Google,5,2024-09-06 02:38:02,"Warna nya lucu, sekarang lebih mudah untuk bertransaksi cuma pakai pin angka aja. Oke deh pokoknya"
Pengguna Google,5,2024-09-06 02:37:32,Tampilan bagus dan lebih cepat
Pengguna Google,5,2024-09-06 02:37:16,Mudah lebih simpel
Pengguna Google,5,2024-09-06 02:36:56,Mudah dan menyenangkan
Pengguna Google,5,2024-09-06 02:32:46,Mantap
Pengguna Google,5,2024-09-06 02:31:26,Keren
Pengguna Google,5,2024-09-06 02:30:46,Aplikasinya sangat bagus dan mempermudah transaksi
Pengguna Google,5,2024-09-06 02:30:02,Bagus mantap lebih mudah
Pengguna Google,5,2024-09-06 02:29:44,Transaksi pakai wondr lebih mudah
Pengguna Google,5,2024-09-06 02:26:52,Semakin mudah buka rekening sendiri
Pengguna Google,5,2024-09-06 02:25:54,"User friendly, eye catching, mudah di gunakan, respon nya cepat, bisa pakai face id. Fiturnya lebih canggih dan menarik."
Pengguna Google,5,2024-09-06 02:19:12,Kerenn bngetttt🤟🏻🤟🏻🤟🏻
Pengguna Google,5,2024-09-06 02:18:11,Transaksi jadi lebih cepat saldo terupdate dgn jelas
Pengguna Google,5,2024-09-06 02:15:08,Dengan menggunakan aplksi Wondr BNI semua transaksi lebih mudah.dan banyak fitur2 yg terbaru. Sukses selalu Bank BNI
Pengguna Google,5,2024-09-06 02:14:28,Bagus dan cepat
Pengguna Google,5,2024-09-06 02:09:43,"The Best, fiturnya lebih menarik dan lebih simpel 🔥🔥"
Pengguna Google,5,2024-09-06 02:09:36,Easy to use and very helpfull
Pengguna Google,5,2024-09-06 02:09:26,"Proses transaksi cepet banget., Sangat membantu"
Pengguna Google,5,2024-09-06 02:03:26,mengispirasi selalu
Pengguna Google,5,2024-09-06 02:01:09,"Lebih mudah menarik, penuh warnaa jadiin maumu bgt🤩🤩"
Pengguna Google,5,2024-09-06 01:59:49,Dengan aplikasi Wonder By BNI...bertransaksi jadiin Maumu ...Mantab
Pengguna Google,5,2024-09-06 01:58:11,mantapppp!!!!!
Pengguna Google,5,2024-09-06 01:56:52,Keren sekali aplikasinya
Pengguna Google,5,2024-09-06 01:56:48,Aplikasi kekinian the best . . Mudah pengaplikasiannya dengan tampilan yang berwarna
Pengguna Google,5,2024-09-06 01:55:57,Pokoknya lebih mantap
Pengguna Google,5,2024-09-06 01:53:58,"Mau tranfer lebih mudah,favorit langsung ada, apalagi bayar pake Qris lebih mudah, pokoke mantap👍"
Pengguna Google,5,2024-09-06 01:52:18,Aplikasi yg keren dan sangat memudahkan transaksi
Pengguna Google,5,2024-09-06 01:51:23,mantull..kuerennn
Pengguna Google,5,2024-09-06 01:51:19,"Aplikasinya keren tiap tanggal 25 bunyi sendiri. ""BNI"""
Pengguna Google,5,2024-09-06 01:49:11,"Tampilan sangat menarik, kekinian banget dan lebih mudah..terimakasih BNI terbaik"
Pengguna Google,5,2024-09-06 01:48:06,Keren fiturnya
Pengguna Google,5,2024-09-06 01:45:27,Ok
Pengguna Google,5,2024-09-06 01:45:26,Terbaik
Pengguna Google,5,2024-09-06 01:44:11,Menunya sangat lengkap dan mudah dalam bertransaksi serta responnya cepat. Terimakasih BNI. Sukses Selalu.
Pengguna Google,3,2024-09-06 01:38:57,Menu semua transaksi pada kartu kredit tidak terlihat. Tolong bug ini untuk segera diperbaiki.
Pengguna Google,5,2024-09-06 01:38:13,Keren dan menarik sekali gaes
Pengguna Google,5,2024-09-06 01:35:46,Bagus+ simpel...
Pengguna Google,5,2024-09-06 01:26:37,Pke wondr BNI lbih mudah
Pengguna Google,5,2024-09-06 01:26:17,Wondr by BNI dapat memberikan advice untuk mengelola keuangan kita
Pengguna Google,5,2024-09-06 01:24:06,Tampilan pada aplikasi sangat menarik. Sangat mudah dalam transaksi. I love wondr BNI.
Pengguna Google,5,2024-09-06 01:15:17,Aplikasinya praktis digunakan
Pengguna Google,5,2024-09-06 01:13:40,"Sudah bagus, simple. Cuma untuk menu kurang lengkap tidak seperti mbanking sebelumnya. Mks..."
Pengguna Google,5,2024-09-06 01:12:33,"Wondr adalah Super Apps Financial bagi semua nasabah BNI, access QRIS hanya 1 Step, Dashboard Financial Cash in dan Cash Out yang simple serta Informatif, tambahkan lebih banyak Fitur fiturnya, khususnya Pembayaran PDAM kota Makassar. Sukses BNI, mantap Wondr."
Pengguna Google,5,2024-09-06 01:01:15,Pengalaman Baru yg lebih memudahkan dalam bertransaksi
Pengguna Google,5,2024-09-06 01:00:50,Wonder ok
Pengguna Google,5,2024-09-06 00:57:50,Ok
Pengguna Google,2,2024-09-06 00:32:15,Terlalu susah untuk verifikasi wajah
Pengguna Google,5,2024-09-06 00:32:14,WONDR is wonderful Mobile Banking App.
Pengguna Google,1,2024-09-06 00:28:55,"Kecewa alias Di PHP BNI, sudah apply kartu kredit dan dapat balasan kartu kredit anda telah disetujui, ditunggu tunggu gak nyampe"" setelah ditelpon call center katanya ditolak, saya bingung ya kihat sistem nya sudah disetujui tapi ditolak anehhh yaaaa, kalau memang gak disetujui jangan diberikan informasi disetujui tapi ditolak. Jangan main"" sama data ya..."
Pengguna Google,4,2024-09-06 00:25:28,Mantap
Pengguna Google,5,2024-09-06 00:21:16,Mantab
Pengguna Google,5,2024-09-05 23:44:13,Keren fiturnya
Pengguna Google,1,2024-09-05 23:10:19,Eror mulu
Pengguna Google,1,2024-09-05 23:08:03,aplikasi belum siap dilouncing kok dilouncing jadinya ya kayak gini...GK mutu
Pengguna Google,1,2024-09-05 22:47:15,"Pindah aplikasi di hp baru ribet, untuk pengguna yang sudah punya akun harusnya tinggal login aja, gak harus daftar lagi, nah pilihan untuk langsung login tidak ada, itu kekurangan nya menurut saya."
Pengguna Google,4,2024-09-05 22:07:22,"Selama saya memakai wondr, apknya lumayan bagus... mohon untuk ditingkatkan kembali..."
Pengguna Google,5,2024-09-05 21:50:26,wonder sangat membantu transaksi cashless
Pengguna Google,5,2024-09-05 21:30:11,wondr by bni keren
Pengguna Google,5,2024-09-05 17:32:34,Pembayarn lewat QRIS sangat cepat. Pokoknya Top Markotop 👍
Pengguna Google,5,2024-09-05 17:23:12,"Aplikasi yang kereen dan mudah digunakan, ada fitur baru yang menarik. Tampilan lebih menarik dibanding mobil banking."
Pengguna Google,5,2024-09-05 17:01:23,Wondr keren..bikin terwondr wondr dengan fitur dan promonya...
Pengguna Google,5,2024-09-05 16:59:25,Aplikasinya cepet dan mudah banget lebih friendly
Pengguna Google,5,2024-09-05 16:43:08,Wondr BNI makin keren
Pengguna Google,1,2024-09-05 16:16:15,"Ini aplikasi nambah ribet aja, buruk begini cara mendaftar juga pas verifikasi wajah ribet dan susah bingung dah pokoknya sama BNI ini"
Pengguna Google,3,2024-09-05 15:54:33,susah bgt verifikasi wajahnya
Pengguna Google,5,2024-09-05 15:44:09,Mantappp
Pengguna Google,5,2024-09-05 15:40:54,Untuk apk nya sangat bagus mempermudah transaksi. Cuman hanya transaksi untuk top up wallet masih dibatasi & blum ada transaksi setor tunai lewat apk wondr. Semoga nnti nya bakalan cepat hadir.
Pengguna Google,1,2024-09-05 15:27:06,Aplikasi kurang
Pengguna Google,4,2024-09-05 15:16:49,"Lebih ringkas penggunaan nya, walau menu tidak selengkap mbanking nya"
Pengguna Google,1,2024-09-05 14:54:52,"Aplikasi burikkkkkk..udah daftar verifikasi wajah,tapi minta update data terus ke cabang terdekat,sudah di update orang cabang,pas di coba lagi tetap minta update...gitu2 aja terus aplikasi buriknya sampe lebaran monyet...terimakasih"
Pengguna Google,5,2024-09-05 14:53:55,aplikasi ok bagus dan memudahkan pelanggan
Pengguna Google,5,2024-09-05 14:52:24,"Aplikasinya Nyaman dipakai, respon cepat, user friendly, fiturnya banyak dan kekinian banget"
Pengguna Google,5,2024-09-05 14:33:14,Aplikasi terbaik dalam pengelolaan keuangan bni
Pengguna Google,3,2024-09-05 14:32:51,Belum ada fitur tarik tunai tnp kartu ya
Pengguna Google,5,2024-09-05 14:29:27,Hidup menjadi lebih mudah dengan Wondr by BNI
Pengguna Google,2,2024-09-05 14:26:14,Susah verifikasi muka juga hadeuhhhh
Pengguna Google,5,2024-09-05 14:22:55,Wondr bni pembayaran jd sangaat mudah
Pengguna Google,5,2024-09-05 14:20:43,Lebih simpel 👌
Pengguna Google,2,2024-09-05 13:59:14,kok ga bisa screenshot sih
Pengguna Google,5,2024-09-05 13:42:59,Terbaik
Pengguna Google,5,2024-09-05 13:36:40,"Inilah aplikasi yg kutunggu dr abankku ,aplikasinya simple , mudah dipakai didukung IT yg canggih sbg bank BUMN membuat setiap transaksiku cepat dan mudah"
Pengguna Google,5,2024-09-05 13:36:16,Maantab joss
Pengguna Google,5,2024-09-05 13:28:19,"Pemakaian qris lebih cepat, ada insight peemasukan n pengeluaran keuangan"
Pengguna Google,5,2024-09-05 13:24:17,"Tampilannya menarik, mudah digunakan, transfer jadi lebih cepat, mantap 👍"
Pengguna Google,5,2024-09-05 13:14:02,aplikasi yang lengkap dan mudah digunakan untuk semua transaksi
Pengguna Google,5,2024-09-05 13:12:51,Tambah keren dan lebih cepat buat transaksi
Pengguna Google,5,2024-09-05 13:08:33,Luar biasa
Pengguna Google,5,2024-09-05 13:06:15,Aplikasi yg bagus dan simple
Pengguna Google,3,2024-09-05 13:01:02,Untuk transfer banking kenapa tidak ada notifikasi sama sekali? Gmail ada masuk namun tidak lewat sms? Apa emng beda sama bni banking mobile?
Pengguna Google,5,2024-09-05 12:55:55,"Aplikasi lebih praktis, mudah, cepat"
Pengguna Google,5,2024-09-05 12:50:15,"Aplikasi sangat membantu saat situasi mendesak untuk transaksi transfer maupun top-up,,, dan lebih bagus bisa reset pin ATM jika keblokir hanya menggunakan aplikasi ini"
Pengguna Google,5,2024-09-05 12:49:53,"Mantab, simpel"
Pengguna Google,5,2024-09-05 12:46:39,Transaksi cukup pake pin
Pengguna Google,5,2024-09-05 12:46:28,Wonderfull 😃👍
Pengguna Google,5,2024-09-05 12:45:35,Tampilan aplikasinya fresh dan menyenangkan. Sangat mudah digunakan.
Pengguna Google,4,2024-09-05 12:44:55,"Terus lakukan perbaikan,belum sempurna sich,yakin aja semoga tambah top markotop"
Pengguna Google,5,2024-09-05 12:44:05,Praktis
Pengguna Google,5,2024-09-05 12:43:27,Aplikasi sangat membantu
