id,created_at,score,content,thumbsUpCount
18,2024-09-05 20:10,3,"Hai team BMKG sebenarnya aplikasi nya sudah bagus untuk pengetahuan kita kalangan Masyarakat Namun masih banyak yg kekurangan nya Dan Tolong di perbaiki lagi update cuaca nya kadang masih ga akurat untuk info cuaca hr ini contoh nya info BMKG akan terjadi hujan, setalah cek ternyata ga ada hujan Tolong di perbaiki lagi ya Terima kasih",2
19,2024-09-10 22:26,5,"Desain simple dan bagus, mudah di pahami berserta memberi glorasium untuk memahami istilah yang masih asing di orang awam. Saya berterima kasih pada app ini...",0
20,2024-09-12 09:49,1,"Terkadang d aplikasi ini tidak sesuai dengan d aplikasi, aplikasi timur tapi cuaca menunjukan ke salatan MTA arah angin.....tolong d perbaiki lagi",1
21,2022-11-10 13:53,5,"Update aplikasi terbaru, tampilannya lebih fresh. Karena masih terbiasa yg UI lama jadinya perlu adaptasi.. Untuk info peringatan dini klo bisa ambil pada modus gps, jadi peringatan sesuai area terdekat.. Untuk keakuratan, saya rasa sudah bagus. Berguna bagi orang lapangan seperti saya yg mobile dan berhadapan dengan petani..",364
22,2024-01-04 17:05,1,Aplikasinya selalu error belakangan ini sampai sistem androidnya kasih pilihan tutup aplikasinya. Jadinya gak bisa digunakan dong aplikasinya? Entah developer nya gak digaji atau ganti developer terus sampai aplikasinya error seperti itu. Mana peringatan dini gempanya dari beberapa review yg saya baca datengnya terlambat terus. Semoga ada perbaikan yg signifikan agar aplikasinya berfungsi sesuai yg diharapkan masyarakat terutama peringatan dini gempanya. Sekian dan terima kasih.,95
23,2024-04-21 07:32,3,"Saya baru download (21/04/24-jam 07 kurang) awalnya karena penasaran dari ulasan² tentang akurasi wilayah maupun prediksi cuaca. Ternyata benar... Saya di kec. cidadap, kota bandung, tapi dalam pengaturan berbasis GPS, di app.bmkg, perangkat saya masuk di kec. cibeunying kaler. Dalam radar cuaca, lolasi saya malah di purwakarta Padahal akurasi perangkat di google map hanya selisih tidak lebih dari 50-70 meter. Kalau seperti ini, akurasi bmkg tentang data cuacanya bagaimana ? 🤔🤔🤔",9
24,2020-06-22 10:21,5,"Luar biasa,, sangat detail. Ditingkatkan lagi akurasinya ya. Terimakasih BMKG informasinya dapat diakses dengan mudah dan ringan Sebagai saran, mungkin bisa dijadikan widget di layar utama ponsel karena jika tidak tampak dari layar utama serung lupa ngecheck kondisi alam indonesia",201
25,2019-07-24 08:50,3,"untuk pemberitahuan terjadinya gempa yang konsisten.. gempa terjadi 6jam yang lalu,masuknya baru sekarang..padahal jaringan normal.. atau tambahkan alarm dan tingkat sensitivitasnya pada aplikasi ini.. sangat lelet pemberitahuanya..",2
26,2018-10-04 21:51,4,Lebih bagus lagi jikalau ada kejadian hp yg sudah terinstal aplikasi bmkg mengluarkan suara/bunyi perngatan seperti kalau ada dering sms/tlp masuk dan tinggal di standarkan aja bunyinya dan volumenya seluruh nusantara walaupun cuma 1 menit Bunyi tersbut akan lebih bermanfaat walaupun kejadiannya bukan di daerah trsbut...,721
27,2022-11-21 13:57,2,"Kualitas Aplikasi ya Lemot bgt buat Update, terus setiap ada Update gempa lumayan lama update ya sekitar 10 menitan... Trus sinyal warning cuaca atau gempa ngak ada,.. Jdi kurang berfungsi aplikasi Aplikasi ini.. Sayang aja padahal dana yg dipake gede buat ni Aplikasi tapi kayak ya ndak di maksimalkan dengan baik",5
28,2022-12-06 13:20,2,"Sudah baik tapi mohon diperbaiki lagi untuk notifikasi dan sesuaikan dengan lokasi.. saya tidak mendapat notifikasi peringatan dini cuaca lokasi saya harus membuka aplikasi baru terlihat.. tapi tiba"" muncul notifikasi gempa yang jaraknya beda pulau dengan saya..padahal peringatan dini cuaca sangat penting seperti merencanakan rute pulang untuk menghindari lokasi"" rawan banjir.. Edit : bugnya banyak banget setelah tampilan baru..",195
29,2022-11-24 16:50,5,"Baru ganti hp dan baru instal lagi apknya, seneng banget karena sejak lama udh nunggu UInya diupgrade, eh kaget pas buka appnya ternyata UInya udh bagus bener. Makasih karena masih peduli sama apknya. Harapan saya selanjutnya, kalo bisa dipasang juga sistem EWS di apk ini, jadi tiap ada gempa atau tsunami bisa bunyi hpnya dan masyarakat ga kaget & siap ngadepin bencananya. Sukses selalu BMKG, semoga sistem EWS bisa diimplementasikan di Indonesia secepatnya, sama kaya yg skrg ada di Jepang.",9
30,2022-11-21 13:33,1,"Setelah update malah ga bisa di buka... Di Android 11 dgn sisa penyimpanan 30gb dan ram 8...udh coba uninstall dan install ulang tetap aja sama masih ga bisa di buka aplikasi nya... Refresh dan clear cache jg ga pengaruh, sinyal internet stabil.",197
31,2024-09-21 06:35,3,Udah bagus tapi notifikasi gempanya lambat banget masuk 1 jam setelah gempa terjadi baru ada data kordinat masuk,0
32,2021-10-12 16:36,4,"Tolong plis kasih notifikasi suara kayak di Jepang, biar langsung tau ini getaran gempa atau bukan, soalnya suka gatau orang orang kalo getarannya kecil masih ga kerasa, mungkin hanya sebagian yg kerasa, ini kejadian waktu gempa malang, orang tua ku ga peka kalo lagi ada getaran gempa malam hari itu, baru setelah ku teriak berkali kali baru nyadar, jadi emergency kurang cepat, misal dikasih notifikasi alarm suara waktu ada getaran di sekitar seperti di Jepang bisa langsung tanggap buat keluar.",185
33,2024-10-23 12:22,1,Crash mulu appnya setidaknya ga terlalu up to date alrmnya aplikasinya yg bagus,0
34,2024-10-05 13:57,4,Untuk melihat jam pasang atau surutnya air laut saya masih belum menemukannya.,0
35,2024-10-04 11:46,3,"kak aplikasi punya saya kepencet bahasa inggris, mau di kembalikan bahasa Indonesia tidak bisa, mohon petunjuk nya biar bisa bahasa Indonesia lagi. nanti kalau sudah bisa bahasa Indonesia saya ganti rating, terimakasih.",0
36,2024-03-30 10:54,1,"Tidak bisa masuk ke halaman Beranda, makin kemari makin sering gangguan sekarang, walaupun terbuka cuaca tidak terupdate secara real time, mungkin aplikasinya sangat sulit untuk diupdate setiap saat bila ada perubahan iklim/cuaca ya.. Sehingga harus lewat pemberitahuan terus.. Kr bisa berkedok ""Ramalan"" Wkwkwk...",49
37,2022-11-09 08:23,5,"mungkin yang perlu di optimalkan lagi di bagian radar dan citra satelitnya.radar masih kurang harusnya bentuk gambar video dan bergerak sesuai arah mata angin.dan ada fitur akumulasi cuaca untuk 1 jam,6jam,dan 12jam kedepan.fitur lokasi saat buka radar juga tidak ada.kalau seperti radar di applikasi windy sangat keren dan tambh keren ini aplikasi.",82
38,2024-01-21 18:46,4,"Dear deplover, overall aplikasi nya bagus, tapi menurut saya ada yang kurang, yaitu perkiraan cuaca nya kurang akurat, selain itu aplikasi nya juga boros kuota, tolong deplover di perbaiki agar tidak boros kuota, tapi untuk fitur radar satelit nya ok banget 👍🏽👍🏽.",196
39,2022-05-07 06:45,5,"Aplikasi ini sangat membatu, terutama bagi kita yang ingin melakukan perjalanan sehingga tau kemungkinan hujan atau tidak, bagi petanipun sangat membatu karna apa harus dilakukan bisa dipredisi. Semoga aplikasi ini terus berkembang. Maju teruus... BMKG.",186
40,2019-01-10 18:10,4,"ada bagusnya klo BMKG sedang mengupdate situasi terbaru, muncul pemberitahuan di hp kita. Contohnya seperti saat BMKG mengtwit update maka d hp kita kan ada muncul notif ""BMKG menulis twit terbaru"" nah seperti itu.",10
41,2021-10-26 05:49,2,"Sebelumnya di Realme XT tdk ada masalah. Namun setelah ada update ke Android 11, notifikasi tidak muncul meskipun sudah uninstall & install kembali. Setting notifikasi juga sudah dibuka. Namun tetap saja notifikasi tdk muncul ketika ada gempa. Harus buka/tap manual. Jadi terlambat deh dapat infonya. Mohon dapat diperbaiki. Thanks",118
42,2023-01-01 12:06,4,"Tolong untuk maps Citra satelitnya langsung di zoom ke lokasi kita.. agar kita dengan mudah mencari lokasi kita, jadi nggak perlu zoom sendiri.. sama tolong menu siaran pers nya dimunculkan kembali.. Terimakasih :)",181
43,2024-09-11 19:31,1,"Tolong diperbaiki, pemberitahuan info gempa tidak muncul... padahal handphone sudah sy reset pengaturan pabrik",1
44,2024-09-08 06:28,5,Kalau bisa tambahin Mode Gelap dong......karena mata saya ga bisa liat layar terang terlalu lama🙏🏼,3
45,2024-02-23 16:29,4,"Aplikasi yang sangat membantu, Coba pertimbangkan ada pengaturan untuk notifikasi berdasarkan lokasi atau radius jarak dari pusat kejadian, mengurangi info yang kurang perlu bagi pengguna di wilayah yang aman. Pengaturan jarak bisa On/Off. Terima kasih. kalau setting pakai GPS infonya cuaca kurang akurat.",144
46,2022-11-23 22:15,1,"Rusak makin update makin jelek. Versi lama bisa ganti ganti wilayah demgan mudah. Pantauan citra satelit jelas... Yang baru malah gajebo... Statistik, jarak lokasi, arah mata angin ga jelas. Rusak parah. Kalo memang perbaikan kenapa server aplikasi lama masih bisa jalan tpi yang baru ga kebuka.... Ganti kulit tanpa ganti system server. Hanya bikin berat baik berat di sistem server dan juga ngabisin anggaran yang ga jelas..... Ga worted bgt buat bikin update. Up lagi APK yg lama lebih baik.",33
47,2024-08-29 20:32,5,Sangat bermanfaat sekali krn bisa tau di Wilayah mn aj yg terkena musibah dan pemberitahusn nya pun jg cepat sekali,6
48,2024-08-13 10:13,2,Lama lama kok malah menurun ada gempa bumi GK muncul dan kalok muncul luamaaaa GK kayak dulu yg cepat beberapa detik muncul.... Tolong pentingkan informasi dan keselamatan masyarakat....,12
49,2024-09-07 09:08,1,"2x kek gini, lelet amat update info gempa. Keburu mati dulu baru ada notifikasi.",4
50,2024-08-04 00:24,2,Mau ngecek kualitas udara di daerah sendiri malah gabisa. Berkali2 coba klik tp cuma ngeloading aja.,7
51,2024-09-08 12:58,4,"Cuaca lokal sering nya kurang tepat dgn keadaan sebenarnya. Terkadang juga sedikit terlambat. Utk saat ini, saya kasih bintang 3,5 deh",0
52,2024-08-02 11:51,5,aplikasi yang sungguh sempurna di infokan di apl tersebut sore hujan ternyata muncul hujan!!!!!!,51
53,2024-09-07 10:07,3,"Informasi sangat lambat, saat ada gempa bumi tidak langsung update infonya Menunggu sampai 10mnt lebih baru keluar infonya Kalo semisal ada bencana lebih parah bisa bisa sudah porak poranda baru muncul peringatannya Sedangkan bencana gempa bumi ataupun sunami bisa terjadi dalam hitungan detik saja",2
54,2024-09-21 12:28,1,Aplikasi setelah bencana kalau ini bukan aplikasi sebelum bencana.. 1 menit setelah gempa aja ga ada notif dimana letak gempa belum Ter update...,0
55,2024-08-15 18:05,5,Klo bisa tambahin fitur buat tanya tanya semisal kita ingin tahu hal yang harus dilakukan saat bencana karna fitur ini akan sangat membantu,145
56,2024-09-21 01:28,4,Kenapa baru² ini tidak ada notifikasi adanya gempa? Mohon diperbaiki kedepannya.. Terimakasih,2
57,2024-09-24 10:44,5,"Aplikasinya bagus, lebih bagus lagi di kasih peringatan dini seperti di jepang",0
58,2024-08-17 09:23,5,"Aplikasinya bagus, cuma Cara seting suara notif kalo ada gempa gimna ya,,,",8
59,2024-08-15 01:03,5,Pesan dari saya mohon dari aplikasi BMKG jika bisa dibuatkan riwayat terjadinya fenomena alam ... Terima kasih banyak developer,4
60,2024-08-18 04:03,4,"Setiap ada gempa, notifikasinya ada 2, tolong bisa tidak notifikasinya 1 kali saja, terima kasih",2
61,2024-09-03 18:35,5,"Apknya sudah bagus bisa mengetahui cepat/realtime info cuaca, gempa bumi, kondisi udara, yang saya tanyakan benar tidak info akan adanya gempa megathurst di indonesia? mohon dari pihak BMKG jelaskan terimakasih",2
62,2024-04-16 10:08,3,Ramalan cuacanya lumayan akurat. Tapi notifnya kadang cuma muncul 10 menit sebelum hujan. Dan untuk ramalan cuacanya tidak per jam. Per tiga jam. Jadi kadang susah untuk mengetahui ramalan cuaca di jam tertentu. Dan satu lagi ketika mau masuk ke aplikasi loadingnya lama banget kadang malah sampai connection time out. Padahal jaringan lancar dan apk ramalan cuaca lain bisa kebuka,4
63,2021-02-27 10:37,3,"Aplikasi cukup membantu, tapi kurang uptodate... Seharusnya data di update minimal setiap 1/2 jam atau paling tidak 1 jam, karena cuaca cepat berubah... sehingga prakiraan cuaca lebih akurat waktunya (tidak meleset) dan sebaiknya prakiraan cuaca ditampilkan per jam. Semestinya sudah komputerisasi... data dari pemantauan satelit langsung diproses dan secepatnya masuk ke aplikasi.",142
64,2022-11-21 13:53,4,"Tolong distabilkan 🙏 ketika saya ingin melihat info gempa kenapa selalu loading, padahal sudah pakai data seluler maupun wifi namun tetap sama saja, internet disini lumayan kenceng. Mohon diperbaiki dan distabilkan kembali untuk aplikasinya. 🙏",7
65,2023-06-04 19:43,2,Aplikasi BMKG ini sangat berguna tetapi aplikasi ini masih banyak kurangnya sistem satelitnya tidak akurat di sistem satelitnya awan badainya masih suka tidak terdeteksi titik lokasinya masih kurang lengkap BMKG harus lebih ditingkatkan lagi kualitasnya pastikan aplikasi berjalan sangat responsif dan optimal,70
66,2018-10-20 17:36,3,"Tidak ada notifikasi apapun ketika recent apps nya dihapus/dihilangkan, kalau aplikasinya dibuka terus dijalankan di latarbelakang baru ada notifikasi yang muncul. Mohon untuk segera diperbaiki sehingga tidak perlu dibuka dilatarbelakang, jadi tidak terlalu banyak ram yang terpakai.",23
67,2024-03-08 08:44,5,"Aplikasinya bagus, prakiraan cuaca yang ditampilkan akurat. Di saat ada perubahan cuaca misalnya hujan, prakiraan cuaca berubah saat itu juga. Mungkin kedepannya pihak developer bisa buat fitur widget di layar home screen agar aplikasinya makin mantap.",148
68,2022-07-14 19:54,2,"Informasi Cuaca di beranda tidak menunjukkan lokasi yg sudah di atur di pengaturan, jadi harus buka menu cuaca dan pilih kabupaten dulu. UI nya susah untuk navigasi di bagian cuaca, bayangkan mau scroll prakiraan cuaca kebawah aja susahnya minta ampun, tolong lah diperbaiki, sudah berapa kali update belum ada perbaikan.",114
69,2024-03-22 16:21,5,"aplikasi bagus, kalo bisa nih aplikasi dapat disematkan ke aplikasi bawaan ponsel resmi di indonesia,, jadi tiap beli dah pasti punya ini aplikasi, sama peringatan dini muncul teratas untuk jarak 10-50km dari tempat kejadian, bair terasa sepwrti peringatan dini gempa jepang hanya orang disekitar dampak kejadian yang dapat.",4
70,2022-03-17 07:58,5,"aplikasinya bagus, minimal aku jadi tau daripada mesti cek twitter bmkg dulu, aplikasi ini lebih gampang meskipun ada yg mesti diperbaiki sana sini. misal: pemberitahuan gempa yang diusahakan tidak delay terlalu lama, lalu settingan lokasi mudah2an bisa dibuat otomatis gak lagi manual setting untuk pindah kota. sejauh ini bagus kok 👍👍. tetap diperbaiki supaya lebih up to date yaa...",67
71,2023-08-22 09:58,4,"Notifikasinya jadi dobel tiap ada info gempa (ga termasuk informasi koreksi. Kalau ada koreksi, notifikasi yang harusnya 2 jadi 4 kali), apalagi kalau lagi kejadian gempa besar terus banyak susulannya. Resikonya notifikasinya saya masuk mode senyap tapi ga masuk tahap uninstall karena aplikasi ini penting.",63
72,2023-02-10 11:28,3,"notifikasi info gempa sering berulang masuknya. Pemberitahuan cuaca ekstrim tidak lagi muncul setelah update versi terbaru. Kemudian soal pemberitahuan gempa seharusnya bisa dibatasi dengan jarak, kecuali gempa besar. Karena gempa kecil2 di tempat yg jauh notifikasi sehari bisa lebih dari 7x cukup mengganggu.",120
73,2022-11-10 13:35,4,"untuk tampilan terbaru bagus tapi diinformasi gempa, peta patahan nya kok sekarang gak ada ya?? tidak seperti versi sebelumnya justru yg bisa dicari peta cakupan wilayah yg terkena gempa yg musti ditampilkan semoga dievaluasi",21
74,2024-08-29 10:53,1,Tidak ada notifikasi pemberitahuan Kalo mau tau ada gempa atau tidaknya harus buka aplikasi dulu,2
75,2022-10-30 10:41,3,"udah seminggu ini notifikasi nggak muncul di hp saya,padahal sebelum²nya jika ada kejadian gempa selalu muncul notifikasi ny,sekarang nggak ada muncl,sampai² apk nya aku hapus terus download lagi,tapi masih aja nggak muncul notif ny.",9
76,2018-10-11 02:14,4,"Banyak yang komen kalo apk ini kudu ada notifikasi nya kalo lagi gempa.. masalahnya bukan di aplikasinya.. tapi hp lu pada yang mintak kembangin sama pihak terkait, biar ada perangkat yang bisa fungsi kayak seismometer.. iya kalo cuma ngandelin apk doang ya tiap kali hp Lo di jalan kenak getaran waktu naik kendaraan ya di kiri gempa jgak..",3151
77,2024-07-17 23:53,1,Ga ada widgetnya 😭 padahan penting banget biar ga ribet buka aplikasi tinggal cek di layar depan.,11
78,2023-06-03 08:44,3,"Mohon untuk di tingkatkan lagi untuk fitur notifikasinya agar para pengguna tidak kesusahan untuk mendapatkan notifikasi gempa, bahkan sering sekali tidak mendapatkan notifikasi dan kadang karna delay sering terjadi spam notifikasi yang membuat kurang nyaman. Fitur kualitas cuaca hanya mencakup kota kota tertentu saja, sehingga pengguna yang daerahnya tidak termasuk tidak bisa melihat kuaalitas udara di daerah mereka, harusnya setiap kabupaten dimasukan sehingga memudahkan para pengguna",16
79,2023-01-10 04:20,5,sudah mantepp.. akn lebih baik lagi jika ada pengaturan notifikasi.. jadi jika ada terjadi gempa dengan skala tertentu ad peringatan dari aplikasi baik itu berupa getar atau bunyi. tetap terus berkembang min..,105
80,2019-08-02 22:21,5,"saya rasa aplikasi ini perlu adanya chat live.. jadi kita bisa yakin betul kalau kita masih dalam bahaya terkait tsunami dan perlu ada kolom komentar atau pesan jika memang dari warga terjadi memang tsunami, jadi lebih tambah akurat lagi.. karena setiap manusia pasti punya kesalahan, tapi karna kita bergotong royong bisa menyampaikan informasi formasi lagi, makin tambah baik.. itu sih dari saya",539
81,2019-10-02 19:30,1,"Perdiksi cuaca ya msh kurang akurat nih.. Msh kalah sama tetangga sebelah.. Dan juga selalu tidak bisa menampilkan lokasi secara akurat, padahal GPSnya udh bner. Terus prediksi hujan bulanan juga map ya error mulu kadang gak ada tampilan sebaran peta hujannya.. (penting untuk kami para petani) TOLONG!!! Dong diperbaiki lagi",116
82,2024-08-22 22:30,5,Aplikasi ini sangat 2 berguna bagi untuk informasi gempa bumi tolong di upload lagi ya agar informasi gempa ketauan di hp ya terimakasih,1
83,2021-12-08 06:11,4,"Harusnya tuk lokasi prakiraan cuacanya bisa deteksi lokasi otomatis, jgn cari manual. Dan untuk prakiraan cuaca dini, klo bisa jg deteksi lokasi otomatis, tapi harus tetap bisa pilih lokasi lain (seperti yg saat ini).",187
84,2024-09-24 08:18,5,"Aplikasi ini perfect, dengan fitur yg mudah dipahami dan memberikan informasi yg kompleks. Perkembangan yg keren dari versi sebelumnya",0
85,2023-04-14 17:14,4,"Ini gatau emang hp sy yang kurang tepat atau gimana. Tapi yang sy rasakan setelah ada gempa pasti tidak ada notif yang muncul, buka menu aplikasinya juga tetep nggak ada pembaruan. Sy kira karna masih beberapa detik/menit yang lalu. Tapi ditungguin lama sampe 10 menit ga masuk-masuk. Hmmmm",18
86,2024-08-14 09:50,4,"Aplikasinya bagus. tapi, gak ada notifikasi bahaya ketika gempa ataupun tsunami. kalu bisa aplikasinya standart nya sama lah seperti jepang.",1
87,2024-03-04 22:43,2,"Bukanya loadingnya lama banged bisa kali kalo nunggu 1 jam dan pas cari gempa malah ga ada koneksi internet padahal tangga data full cuaca cerah memadai memori aku ga berat tapi loading keneh+ satu lagi peringatan nya ga ada. Ada sih, tapi setelah gempanya",16
88,2021-01-15 20:27,1,Aplikasi bmkg ini masih banyak bug seperti perkiraan cuaca nya selalu tak update dengan kondisi cuaca kekinian padahal awal menggunakan aplikasi ini selalu akurat lalu info cuaca daerah yg dipilih dalam aplikasinya sering tak muncul sering error terpaksa saya copot pemasangannya jika bug-bug itu sudah diperbaiki dalam aplikasinya pasti saya instal kembali,42
89,2019-04-28 02:03,2,"UI nya masih sederhana, selalu gagal saat mengambil lokasi padahal GPS sudah dinyalakan, map nya masih bermasalah, sebagian menu tidak berfungsi. saran: tampilan aplikasi diperhalus lagi kalau perlu dirombak sepenuhnya, dan perbaiki keakuratan pengambilan lokasi GPS",19
90,2024-08-25 18:51,5,Sangat bagus aplikasi tidak berat dan membantu Semoga tidak ada iklan,1
91,2021-12-30 20:44,5,"Saran, aplikasi info bmkg lebih ditambah kan fitur alarm otomatis, biar lebih mudah kalo seandainya ada gempa atau tsunami jadi langsung tau tanpa harus buka notifikasi. Makasih, semoga menjadi bahan pertimbangan",122
92,2021-02-19 04:26,3,"Tolong ditambah feature pencarian lokasi yg lebih mudah misalnya dengan memasukkan nama daerah atau kota di kolom pencarian, feature saat ini adalah by scroll dengan melakukan scroll yg panjangnya Masya Allah untuk memilih lokasi, sangat ribet. Mohon menjadi bahan perbaikan kedepannya",27
93,2023-10-03 06:57,2,"Tampilan terlalu simpel, untuk informasi hanya yang disediakan sistem saja, tidak bisa memilih kota mana yang mau dilihat. Seperti kualitas udara, untuk memilih dan melihat kualitas udara kota domisili saja tidak bisa. Hanya yang ditampilkan sistem saja. BMKG sudah bayar mahal-mahal, baiknya lebih ditingkatkan lagi tampilan dan informasi yang bisa ditampilkan agar bisa dipilih pengguna.",34
94,2023-06-30 20:04,4,Tolong perbaiki UInya di hp saya tampilan UI hanya terlihat setengah dan susah untuk melihat peta atau informasi yg penting tertutup. Saya juga menyarankan jika ada gempa atau bahaya yg lain bisa memberikan notifikasi seperti di negara jepang,128
95,2023-10-11 12:50,3,"Tampilan UI emang bagus, tapi overall aplikasi jadi lama dibuka, loadingnya lama pdhl kita butuh notifikasi cepat kalau terjadi bencana disekitar kita. Saya lebih suka versi lama.",47
96,2023-04-14 17:50,1,Sekarang tidak bisa melihat sekala mmi daerah daerah yg merasakan gempa. Aplikasinya di update malah jadi berantakan nggak karuan. Notifikasinya diklik juga nggak mau masuk ke aplikasinya. Yang penting impormasinya jangan tampilannya.,54
97,2022-03-08 06:32,5,Aplikasinya bagus sangat berguna informasinya. namun sedikit saran dari saya mungkin kalian harus mendesign logo kalian menjadi lebih minimalis dan aplikasnyai di buat se Simple dan se minimalis mungkin dan bisa ditambahkan beberapa fitur seperti witget untuk di layar depan itu akan sangat membantu .. terimakasih untuk selalu update cuaca semoga terus berkembang,57
98,2023-02-09 12:44,3,"saya kasih bintang 3 dulu.. klo bisa tambah fitur bunyi notifikasi suara misal ""gempa"" atau lainnya.. kalo bisa saya kasih bintang 5.. karena bunyi notifnya jd sama dengan yg lain ini notif apa kan jd ga langsung tau klo ga dibuka.",8
99,2024-09-15 12:34,5,Admin kenapa tidak notifikasi gempa seperti dulu? Tolong kembalikan notif setiap ada gempa,0
100,2019-11-14 14:40,5,Peringatan dini cuacanya memang sudah bisa disetting ke daerah masing2. Cuma di hp saya masih belum muncul notifikasinya. Padahal notifikasi gempa selalu muncul. Tolong diperbaiki lagi. Terimakasih,69
